country,year,pct_female_stem,pct_female_in_NSMS,pct_female_in_ICT,pct_female_in_ECM,country_name
ABW,2000,8.166657136923703,0.0,0.0,100.0,Aruba
ABW,2001,6.056936425316311,0.0,0.0,100.0,Aruba
ABW,2002,14.398252867263938,0.0,0.0,100.0,Aruba
ABW,2003,3.9421771752528314,0.0,0.0,100.0,Aruba
ABW,2004,7.210623425400151,0.0,0.0,100.0,Aruba
ABW,2005,6.881486902822176,0.0,0.0,100.0,Aruba
ABW,2006,0.0,,,,Aruba
ABW,2007,13.235295602607234,0.0,0.0,100.0,Aruba
ABW,2008,10.060982871257185,0.0,0.0,100.0,Aruba
ABW,2009,7.820123635881238,0.0,0.0,100.0,Aruba
ABW,2010,3.856188830414588,0.0,0.0,100.0,Aruba
ABW,2011,9.752556036571736,0.0,0.0,100.0,Aruba
ABW,2012,11.568401744702298,0.0,0.0,100.0,Aruba
ABW,2016,22.77224473236678,100.0,0.0,0.0,Aruba
AFG,2020,27.95616177629665,24.685177764012664,48.36272937725509,26.95209285873225,Afghanistan
AGO,2002,49.92470264703157,46.15385030148256,7.69229939703489,46.15385030148256,Angola
AGO,2015,41.52331135384995,38.831633746795866,39.003433407507664,22.164932845696462,Angola
ALB,2000,19.157407813370124,32.407379779780314,9.259335217009731,58.33328500320996,Albania
ALB,2003,23.19781540412918,26.95037125245166,26.95037125245166,46.09925749509668,Albania
ALB,2011,34.87332675169632,48.13358308169495,15.455150433118131,36.411266485186914,Albania
ALB,2015,38.434484224343976,40.40904452673719,25.968395252083816,33.622560221178986,Albania
ALB,2016,34.818053662849735,37.74348081925837,24.51303836148325,37.74348081925837,Albania
ALB,2017,34.77712993391515,35.85977232870305,29.68847119954009,34.45175647175685,Albania
ALB,2018,33.615334254715805,31.23485290158441,30.690053136043204,38.07509396237238,Albania
ALB,2019,31.95087023880972,34.31372226959476,26.94494457413646,38.74133315626878,Albania
ALB,2020,30.02866628719097,31.562895588426283,24.72937991971145,43.70772449186227,Albania
ALB,2021,27.869774484717485,28.37367550073892,27.02809960001688,44.59822489924421,Albania
ALB,2022,29.205200722141665,27.45576504663763,27.247461622589583,45.29677333077278,Albania
ALB,2023,29.84952363361446,23.54205711989783,29.409656887351872,47.0482859927503,Albania
AND,2002,16.16766452293474,0.0,100.0,0.0,Andorra
AND,2003,24.516127172384664,0.0,100.0,0.0,Andorra
AND,2004,12.234043467956823,0.0,100.0,0.0,Andorra
AND,2005,14.798205771742824,0.0,100.0,0.0,Andorra
AND,2006,0.0,,,,Andorra
AND,2008,10.891089767068678,0.0,100.0,0.0,Andorra
AND,2012,13.10343762050532,0.0,100.0,0.0,Andorra
AND,2015,0.0,,,,Andorra
AND,2016,12.068945237796092,0.0,100.0,0.0,Andorra
AND,2017,65.07938507303177,0.0,100.0,0.0,Andorra
AND,2018,0.0,,,,Andorra
AND,2019,12.109373962448531,0.0,100.0,0.0,Andorra
AND,2020,12.755106975700814,0.0,100.0,0.0,Andorra
AND,2021,34.71807914042655,66.66666666666666,33.33333333333333,0.0,Andorra
AND,2022,28.331467352567877,0.0,18.181818181818183,81.81818181818183,Andorra
AND,2023,14.712148115296452,0.0,100.0,0.0,Andorra
ARE,2018,38.45484431505541,10.96596590504504,28.871277484973533,60.16275660998143,United Arab Emirates
ARE,2019,39.1261953423815,11.210780496895405,28.946199616223865,59.84301988688073,United Arab Emirates
ARE,2020,45.85044095021853,9.54101564393116,19.76449571415587,70.69448864191297,United Arab Emirates
ARE,2021,41.69131022509905,11.221651446623769,26.218003307922565,62.56034524545366,United Arab Emirates
ARE,2022,43.19012626549911,11.19926842479386,27.14651243694448,61.65421913826166,United Arab Emirates
ARE,2023,44.23246467912427,11.055287031740942,22.574409871810136,66.37030309644892,United Arab Emirates
ARG,2006,31.265600402354558,33.95471535586666,33.62109836313265,32.42418628100068,Argentina
ARG,2007,31.41539579845661,35.21237238903531,28.21301051682436,36.57461709414033,Argentina
ARG,2008,28.49619433446753,40.35129364876785,24.7273003438295,34.92140600740265,Argentina
ARG,2009,30.46250053590878,38.8075775371848,21.47171504736496,39.72070741545025,Argentina
ARG,2010,29.461769143340565,40.92413552792338,19.6461622668651,39.42970220521153,Argentina
ARG,2018,31.968128878161867,52.32321562928337,9.327727264178693,38.34905710653793,Argentina
ARG,2020,31.649850602968087,56.942783227901394,8.019094125743862,35.03812264635475,Argentina
ARG,2021,31.14318428346347,54.134659773954006,7.887659157364969,37.97768106868102,Argentina
ARG,2022,30.873527497602065,51.64599753162259,7.515042405021475,40.83896006335594,Argentina
ARM,2010,27.778149129217343,50.78346066180875,8.064469748716965,41.15206958947428,Armenia
ARM,2015,32.85083869149644,73.38669142997217,8.954495976107435,17.65881259392039,Armenia
ARM,2016,30.431862291314783,72.29018324047874,9.877669510320567,17.832147249200684,Armenia
ARM,2017,26.43259494617516,63.78894851001496,20.26381436248129,15.947237127503744,Armenia
ARM,2018,31.10732394544173,58.71612130513639,16.15936648124697,25.12451221361663,Armenia
ARM,2019,31.354902594453616,58.32903641228485,22.210680595480863,19.460282992234287,Armenia
ARM,2020,25.54203487076724,41.50125260716007,32.8163801443202,25.68236724851973,Armenia
ARM,2021,25.69008546554976,39.13308716840511,34.06589731938819,26.801015512206693,Armenia
ARM,2022,26.654070793182967,34.64132119681308,40.15941204069873,25.199266762488183,Armenia
ARM,2023,25.320560889669107,29.37061642051479,43.91605758677533,26.713325992709876,Armenia
ASM,2007,11.046523680116389,0.0,0.0,100.0,American Samoa
ATG,2009,13.461536661760354,0.0,100.0,0.0,Antigua & Barbuda
ATG,2010,36.70347732484346,0.0,100.0,0.0,Antigua & Barbuda
ATG,2011,30.88235655018317,8.333333255516175,91.66666674448382,0.0,Antigua & Barbuda
ATG,2012,6.498945526898922,0.0,100.0,0.0,Antigua & Barbuda
AUS,2000,28.48698233744748,50.138020756279424,19.042269920320518,30.81970932340007,Australia
AUS,2002,27.26848806962696,34.918770038329654,32.940841075876925,32.14038888579342,Australia
AUS,2003,27.22070454858298,36.411885431103805,32.427420833655255,31.16069373524093,Australia
AUS,2005,27.11645570857292,38.186015194313214,27.881903028331795,33.932081777354995,Australia
AUS,2006,26.124439379022927,42.42552451059909,21.86717573524929,35.70729975415162,Australia
AUS,2007,26.756914959042305,43.3282824941,20.35688480116456,36.31483270473544,Australia
AUS,2008,26.172196326881046,44.15129850161525,16.512987064285337,39.33571443409942,Australia
AUS,2009,25.631306572707324,43.578880330913066,15.591375325915957,40.82974434317098,Australia
AUS,2011,24.406586042651355,43.69409139672972,15.266193522597735,41.039715080672536,Australia
AUS,2013,24.53544520169128,44.04385806400546,13.37796005859869,42.57818187739584,Australia
AUS,2014,24.543314061199247,43.359032821522966,12.917034578150552,43.723932600326485,Australia
AUS,2015,25.29254558816461,55.49753718973087,12.91352986678037,31.58893294348876,Australia
AUS,2017,25.66735407498875,52.293092672128736,15.182934897184332,32.52397243068694,Australia
AUS,2018,25.371102741585595,46.18839752089685,19.31386946317364,34.4977330159295,Australia
AUS,2019,24.959100801998577,41.75839205985096,24.25119420285015,33.9904137372989,Australia
AUS,2020,26.10839562583295,36.59225489417456,30.45440634757216,32.95333875825328,Australia
AUS,2021,26.61177398867864,37.395859767435,30.492785536102225,32.11135469646278,Australia
AUS,2022,25.74057436856487,40.1066877496172,26.41640553732221,33.4769067130606,Australia
AUT,2013,21.37137811172802,33.53338210646223,7.58732272311973,58.87929517041805,Austria
AUT,2014,22.11019128162206,31.440717708832054,7.764446703276287,60.79483558789166,Austria
AUT,2015,21.46147552726391,36.45416198469454,7.407736740999036,56.13810127430643,Austria
AUT,2016,22.290443984240643,36.366932535621885,7.380819077892689,56.25224838648543,Austria
AUT,2018,23.31107967006841,35.05898540758901,8.221350132732013,56.719664459678974,Austria
AUT,2019,23.622074588406598,34.68152140370601,8.526752199640537,56.791726396653466,Austria
AUT,2020,22.907636872384884,33.47073462317419,8.489827388209752,58.03943798861606,Austria
AUT,2021,23.853783284540143,33.594346545127536,9.75906479875052,56.64658865612196,Austria
AUT,2022,24.00964130405012,34.72900071931902,10.31835772064349,54.9526415600375,Austria
AZE,2008,37.173530130028105,68.2676901747936,8.256873173297317,23.47543665190908,Azerbaijan
AZE,2009,36.52543152096492,71.36709863086251,7.864845211994622,20.76805615714288,Azerbaijan
AZE,2010,39.06891242514515,68.83327791523885,6.853406477967237,24.313315606793903,Azerbaijan
AZE,2011,40.55254211948363,69.3853279156018,6.67850034470663,23.93617173969156,Azerbaijan
AZE,2012,40.11015453966556,68.8915962348555,6.797325962461535,24.31107780268296,Azerbaijan
AZE,2015,29.18583522054949,34.52290280363856,18.903515552313586,46.57358164404787,Azerbaijan
AZE,2016,30.071023215130342,32.16171783408118,22.49021256792616,45.34806959799266,Azerbaijan
AZE,2017,32.75686661839015,34.72544823434148,22.563815200990646,42.71073656466788,Azerbaijan
AZE,2018,29.26726904890166,30.094033260203567,15.315744090908934,54.5902226488875,Azerbaijan
AZE,2019,31.409186800148422,29.560145474760613,17.507556481793902,52.93229804344549,Azerbaijan
AZE,2020,31.71526850366218,21.593880655160792,29.017475348783467,49.38864399605574,Azerbaijan
AZE,2021,32.86941081087388,24.443162772915286,26.08036332920892,49.47647389787579,Azerbaijan
AZE,2022,30.878309052054405,23.031554174487766,25.00459161795129,51.963854207560935,Azerbaijan
AZE,2023,31.43835971286233,23.432614685415743,19.86489089380441,56.70249442077985,Azerbaijan
BDI,2001,0.0,,,,Burundi
BDI,2004,24.343797817805097,54.54550972361489,0.0,45.45449027638512,Burundi
BDI,2010,63.347918903618016,37.03702937964539,29.629636355716887,33.33333426463772,Burundi
