country,year,pct_female_stem,country_name
ABW,2000,8.166657136923703,Aruba
ABW,2001,6.0569364253163105,Aruba
ABW,2002,14.398252867263938,Aruba
ABW,2003,3.9421771752528305,Aruba
ABW,2004,7.2106234254001516,Aruba
ABW,2005,6.881486902822176,Aruba
ABW,2006,0,Aruba
ABW,2007,13.235295602607234,Aruba
ABW,2008,10.060982871257183,Aruba
ABW,2009,7.820123635881238,Aruba
ABW,2010,3.8561888304145877,Aruba
ABW,2011,9.752556036571736,Aruba
ABW,2012,11.568401744702298,Aruba
ABW,2014,NA,Aruba
ABW,2015,NA,Aruba
ABW,2016,22.77224473236678,Aruba
AFG,2020,27.95616177629665,Afghanistan
AGO,2002,49.92470264703157,Angola
AGO,2015,41.52331135384995,Angola
AIA,2000,NA,Anguilla
AIA,2001,NA,Anguilla
AIA,2002,NA,Anguilla
AIA,2003,NA,Anguilla
AIA,2007,NA,Anguilla
ALB,2000,19.157407813370124,Albania
ALB,2003,23.19781540412918,Albania
ALB,2011,34.87332675169632,Albania
ALB,2015,38.434484224343976,Albania
ALB,2016,34.818053662849735,Albania
ALB,2017,34.77712993391515,Albania
ALB,2018,33.615334254715805,Albania
ALB,2019,31.95087023880972,Albania
ALB,2020,30.02866628719097,Albania
ALB,2021,27.869774484717485,Albania
ALB,2022,29.205200722141665,Albania
ALB,2023,29.84952363361446,Albania
AND,2002,16.16766452293474,Andorra
AND,2003,24.516127172384664,Andorra
AND,2004,12.234043467956825,Andorra
AND,2005,14.798205771742825,Andorra
AND,2006,0,Andorra
AND,2008,10.891089767068678,Andorra
AND,2012,13.103437620505321,Andorra
AND,2015,0,Andorra
AND,2016,12.068945237796093,Andorra
AND,2017,65.07938507303177,Andorra
AND,2018,0,Andorra
AND,2019,12.109373962448533,Andorra
AND,2020,12.755106975700814,Andorra
AND,2021,34.71807914042655,Andorra
AND,2022,28.331467352567874,Andorra
AND,2023,14.712148115296452,Andorra
ARE,2018,38.454844315055404,United Arab Emirates
ARE,2019,39.1261953423815,United Arab Emirates
ARE,2020,45.85044095021853,United Arab Emirates
ARE,2021,41.69131022509905,United Arab Emirates
ARE,2022,43.19012626549911,United Arab Emirates
ARE,2023,44.23246467912427,United Arab Emirates
ARG,2006,31.265600402354554,Argentina
ARG,2007,31.415395798456615,Argentina
ARG,2008,28.49619433446753,Argentina
ARG,2009,30.46250053590878,Argentina
ARG,2010,29.461769143340565,Argentina
ARG,2018,31.968128878161867,Argentina
ARG,2020,31.649850602968087,Argentina
ARG,2021,31.14318428346347,Argentina
ARG,2022,30.873527497602065,Argentina
ARM,2010,27.778149129217343,Armenia
ARM,2015,32.85083869149644,Armenia
ARM,2016,30.431862291314783,Armenia
ARM,2017,26.432594946175158,Armenia
ARM,2018,31.107323945441735,Armenia
ARM,2019,31.354902594453616,Armenia
ARM,2020,25.542034870767242,Armenia
ARM,2021,25.69008546554976,Armenia
ARM,2022,26.654070793182967,Armenia
ARM,2023,25.320560889669107,Armenia
ASM,2007,11.046523680116387,American Samoa
ATG,2009,13.461536661760354,Antigua & Barbuda
ATG,2010,36.70347732484346,Antigua & Barbuda
ATG,2011,30.882356550183175,Antigua & Barbuda
ATG,2012,6.498945526898922,Antigua & Barbuda
AUS,2000,28.486982337447476,Australia
AUS,2002,27.26848806962696,Australia
AUS,2003,27.22070454858298,Australia
AUS,2005,27.116455708572918,Australia
AUS,2006,26.124439379022927,Australia
AUS,2007,26.756914959042305,Australia
AUS,2008,26.172196326881046,Australia
AUS,2009,25.631306572707324,Australia
AUS,2011,24.406586042651355,Australia
AUS,2013,24.535445201691278,Australia
AUS,2014,24.543314061199247,Australia
AUS,2015,25.29254558816461,Australia
AUS,2017,25.66735407498875,Australia
AUS,2018,25.371102741585595,Australia
AUS,2019,24.959100801998577,Australia
AUS,2020,26.10839562583295,Australia
AUS,2021,26.61177398867864,Australia
AUS,2022,25.74057436856487,Australia
AUT,2013,21.37137811172802,Austria
AUT,2014,22.11019128162206,Austria
AUT,2015,21.46147552726391,Austria
AUT,2016,22.290443984240643,Austria
AUT,2018,23.31107967006841,Austria
AUT,2019,23.622074588406594,Austria
AUT,2020,22.907636872384884,Austria
AUT,2021,23.853783284540143,Austria
AUT,2022,24.00964130405012,Austria
AZE,2008,37.173530130028105,Azerbaijan
AZE,2009,36.525431520964915,Azerbaijan
AZE,2010,39.06891242514515,Azerbaijan
AZE,2011,40.55254211948363,Azerbaijan
AZE,2012,40.11015453966556,Azerbaijan
AZE,2015,29.185835220549492,Azerbaijan
AZE,2016,30.071023215130342,Azerbaijan
AZE,2017,32.75686661839015,Azerbaijan
AZE,2018,29.26726904890166,Azerbaijan
AZE,2019,31.409186800148426,Azerbaijan
AZE,2020,31.71526850366218,Azerbaijan
AZE,2021,32.86941081087388,Azerbaijan
AZE,2022,30.878309052054405,Azerbaijan
AZE,2023,31.43835971286233,Azerbaijan
BDI,2001,0,Burundi
BDI,2004,24.343797817805097,Burundi
BDI,2010,63.347918903618016,Burundi
BDI,2016,35.39623573498604,Burundi
BDI,2017,29.39202354830413,Burundi
BDI,2018,37.90052145875547,Burundi
BEL,2000,21.174285550706713,Belgium
BEL,2001,20.084793958687467,Belgium
BEL,2002,20.479337915604493,Belgium
BEL,2006,20.422770820022464,Belgium
BEL,2008,20.007035155753446,Belgium
BEL,2009,20.646555587481487,Belgium
BEL,2010,18.183232727338716,Belgium
BEL,2011,18.700550044273815,Belgium
BEL,2012,18.117576351844054,Belgium
BEL,2013,18.56541181034877,Belgium
BEL,2014,19.370251872607447,Belgium
BEL,2015,19.60859738191413,Belgium
BEL,2016,20.411888998172216,Belgium
BEL,2017,19.028591689390577,Belgium
BEL,2018,18.94723526538628,Belgium
BEL,2019,19.77209964719134,Belgium
BEL,2020,19.878367577060654,Belgium
BEL,2021,20.379151226998232,Belgium
BEL,2022,20.32066119335397,Belgium
BEN,2011,36.983370309309045,Benin
BEN,2014,31.6492349850408,Benin
BEN,2015,45.22016629559418,Benin
BEN,2018,30.68621415529702,Benin
BEN,2019,38.430654248282906,Benin
BEN,2020,38.747755385489945,Benin
BEN,2021,40.10032869618917,Benin
BEN,2022,40.107472420588046,Benin
BFA,2011,32.912661760993366,Burkina Faso
BFA,2012,34.34351942500671,Burkina Faso
BFA,2014,34.5938615361376,Burkina Faso
BFA,2015,20.541257584533877,Burkina Faso
BFA,2016,26.74228572176623,Burkina Faso
BFA,2017,26.11068387303949,Burkina Faso
BFA,2018,27.835367695096753,Burkina Faso
BFA,2019,26.85993626889583,Burkina Faso
BFA,2020,32.80623907117903,Burkina Faso
BFA,2021,32.577834262854275,Burkina Faso
BFA,2022,28.0090260038372,Burkina Faso
BGD,2016,38.42869010191217,Bangladesh
BGD,2017,38.42869010191217,Bangladesh
BGD,2019,39.56859295066109,Bangladesh
BGD,2020,39.56780476249645,Bangladesh
BGR,2000,33.02792848199808,Bulgaria
BGR,2001,30.22504718944082,Bulgaria
BGR,2002,33.3488886329636,Bulgaria
BGR,2003,34.946699361632874,Bulgaria
BGR,2004,34.91286658049215,Bulgaria
BGR,2005,33.86241137142283,Bulgaria
BGR,2007,32.989599603091676,Bulgaria
BGR,2008,28.54445815922669,Bulgaria
BGR,2009,29.382981718782762,Bulgaria
BGR,2010,30.580997764686774,Bulgaria
BGR,2011,30.35165940207033,Bulgaria
BGR,2012,30.649819882635487,Bulgaria
BGR,2013,30.022399473611287,Bulgaria
BGR,2014,29.716314775276288,Bulgaria
BGR,2015,28.445466048743427,Bulgaria
BGR,2016,28.196970632328554,Bulgaria
BGR,2017,27.44327798323351,Bulgaria
BGR,2018,27.824650402309075,Bulgaria
BGR,2019,26.649197431460518,Bulgaria
BGR,2020,26.95970550952211,Bulgaria
BGR,2021,26.73479616763973,Bulgaria
BHR,2003,30.450114816167588,Bahrain
BHR,2005,35.52314727829306,Bahrain
BHR,2006,28.691343475091223,Bahrain
BHR,2015,32.133221351578875,Bahrain
BHR,2016,34.082119966847706,Bahrain
BHR,2017,31.267230169698095,Bahrain
BHR,2018,28.645892416501482,Bahrain
BHR,2019,28.137252168360703,Bahrain
BHR,2020,33.44670506923819,Bahrain
BHR,2021,29.848535054550098,Bahrain
BHR,2022,31.71554465691574,Bahrain
BHR,2023,33.46218997337909,Bahrain
BIH,2015,33.4271935107758,Bosnia & Herzegovina
BIH,2016,35.516086359299656,Bosnia & Herzegovina
BIH,2017,34.3330710437778,Bosnia & Herzegovina
BIH,2018,36.17718794762441,Bosnia & Herzegovina
BIH,2019,35.1153320181835,Bosnia & Herzegovina
BIH,2020,37.33677543218454,Bosnia & Herzegovina
BIH,2021,35.86497375810006,Bosnia & Herzegovina
BIH,2022,35.14427875098031,Bosnia & Herzegovina
BIH,2023,34.1537345206134,Bosnia & Herzegovina
BLR,2015,20.878276905769326,Belarus
BLR,2016,21.274105634710665,Belarus
BLR,2017,21.059647318922178,Belarus
BLR,2018,22.149295823103664,Belarus
BLR,2019,22.007891813125326,Belarus
BLR,2020,20.994194636171127,Belarus
BLR,2021,21.082736917394737,Belarus
BLR,2022,21.225543479770916,Belarus
BLR,2023,22.446683573455598,Belarus
BLZ,2014,NA,Belize
BLZ,2015,28.55714744442377,Belize
BLZ,2020,35.1160611712484,Belize
BLZ,2021,29.01845746049321,Belize
BLZ,2022,31.128733681205695,Belize
BLZ,2023,29.55300322354107,Belize
BMU,2001,9.913798659004028,Bermuda
BMU,2005,14.028057636172624,Bermuda
BMU,2007,12.109366195752306,Bermuda
BMU,2009,11.449018296754039,Bermuda
BMU,2010,18.823522708458025,Bermuda
BMU,2011,20.09925863163837,Bermuda
BMU,2012,16.46587311025593,Bermuda
BMU,2014,NA,Bermuda
BMU,2015,13.325605146184696,Bermuda
BMU,2017,17.10145236117132,Bermuda
BMU,2018,21.776350013408933,Bermuda
BMU,2023,9.233783335998899,Bermuda
BRA,2001,27.58369174886713,Brazil
BRA,2002,26.690473482481686,Brazil
BRA,2003,26.64835663057351,Brazil
BRA,2004,25.810560442435037,Brazil
BRA,2005,25.21577595345539,Brazil
BRA,2007,24.82095412767442,Brazil
BRA,2008,25.171691835543758,Brazil
BRA,2009,23.42938779440135,Brazil
BRA,2010,22.371594044537687,Brazil
BRA,2011,23.02702791272769,Brazil
BRA,2012,23.53249980879881,Brazil
BRA,2014,25.80128798926264,Brazil
BRA,2015,25.0718037244124,Brazil
BRA,2016,25.757271303739955,Brazil
BRA,2017,27.23670512972081,Brazil
BRA,2018,26.283345722587935,Brazil
BRA,2019,26.528512943171595,Brazil
BRA,2020,25.526555594177974,Brazil
BRA,2022,23.375742800494002,Brazil
BRB,2007,NA,Barbados
BRB,2010,NA,Barbados
BRN,2000,35.39661210619629,Brunei
BRN,2001,26.524181096495035,Brunei
BRN,2003,34.72888892838855,Brunei
BRN,2004,29.501205287103012,Brunei
BRN,2005,29.646581240483556,Brunei
BRN,2006,45.369348511561874,Brunei
BRN,2007,24.959672080516782,Brunei
BRN,2008,32.72079382200408,Brunei
BRN,2009,32.668686526324706,Brunei
BRN,2010,30.17354507322743,Brunei
BRN,2011,36.287496975667324,Brunei
BRN,2012,34.19825985137594,Brunei
BRN,2015,35.794634974588035,Brunei
BRN,2018,40.98682475274309,Brunei
BRN,2019,40.04237584011665,Brunei
BRN,2020,42.48509733365597,Brunei
BRN,2023,38.08613739678544,Brunei
BWA,2020,29.561187897133895,Botswana
BWA,2021,26.059348888945323,Botswana
BWA,2022,29.646648446844743,Botswana
BWA,2023,26.234106140179094,Botswana
CAN,2013,25.7088148372065,Canada
CAN,2014,25.130417586547864,Canada
CAN,2015,25.18113727347528,Canada
CAN,2016,25.262712875474058,Canada
CAN,2018,24.877206782525583,Canada
CAN,2019,27.41824896288328,Canada
CAN,2020,27.65287329860191,Canada
CAN,2021,28.28118541806393,Canada
CAN,2022,28.84719308873497,Canada
CHE,2000,20.001189863715545,Switzerland
CHE,2001,20.545174464403996,Switzerland
CHE,2002,20.157286043987874,Switzerland
CHE,2003,19.614713294964325,Switzerland
CHE,2004,20.485456263711573,Switzerland
CHE,2005,21.776954511136513,Switzerland
CHE,2006,21.57863766477704,Switzerland
CHE,2008,21.108295336972542,Switzerland
CHE,2009,21.37470423575321,Switzerland
CHE,2010,21.105339175344564,Switzerland
CHE,2011,22.30209277751296,Switzerland
CHE,2013,22.793359602447914,Switzerland
CHE,2014,23.155933182065706,Switzerland
CHE,2015,23.808637484295485,Switzerland
CHE,2016,22.822900347293853,Switzerland
CHE,2017,23.36070599923595,Switzerland
CHE,2018,23.785342343204206,Switzerland
CHE,2019,23.841739925510282,Switzerland
CHE,2020,24.823667986989136,Switzerland
CHE,2021,24.584957939007364,Switzerland
CHE,2022,24.69080450342164,Switzerland
CHL,2004,23.739680333688693,Chile
CHL,2006,25.766961928573483,Chile
CHL,2007,21.64813775109761,Chile
CHL,2008,20.119036604217545,Chile
CHL,2009,18.1418036935864,Chile
CHL,2010,17.074016521659097,Chile
CHL,2012,16.37944716523776,Chile
CHL,2013,15.62519250680801,Chile
CHL,2014,15.373680319075032,Chile
CHL,2015,14.873421130493938,Chile
CHL,2016,14.750784939610085,Chile
