country,year,pct_female_stem,country_name
ABW,2000,8.166657136923703,Aruba
AFG,2000,NA,NA
AGO,2000,NA,NA
AIA,2000,NA,Anguilla
ALB,2000,19.157407813370124,Albania
AND,2000,NA,NA
ARE,2000,NA,NA
ARG,2000,NA,NA
ARM,2000,NA,NA
ASM,2000,NA,NA
ATG,2000,NA,NA
AUS,2000,28.486982337447476,Australia
AUT,2000,NA,NA
AZE,2000,NA,NA
BDI,2000,NA,NA
BEL,2000,21.174285550706713,Belgium
BEN,2000,NA,NA
BFA,2000,NA,NA
BGD,2000,NA,NA
BGR,2000,33.02792848199808,Bulgaria
BHR,2000,NA,NA
BIH,2000,NA,NA
BLR,2000,NA,NA
BLZ,2000,NA,NA
BMU,2000,NA,NA
BRA,2000,NA,NA
BRB,2000,NA,NA
BRN,2000,35.39661210619629,Brunei
BWA,2000,NA,NA
CAN,2000,NA,NA
CHE,2000,20.001189863715545,Switzerland
CHL,2000,NA,NA
CMR,2000,NA,NA
COD,2000,NA,NA
COG,2000,NA,NA
COK,2000,NA,Cook Islands
COL,2000,NA,NA
COM,2000,NA,Comoros
CPV,2000,NA,NA
CRI,2000,NA,NA
CUB,2000,NA,NA
CUW,2000,NA,NA
CYM,2000,NA,NA
CYP,2000,NA,NA
CZE,2000,23.203697547008613,Czechia
DEU,2000,21.44357178851859,Germany
DJI,2000,NA,NA
DNK,2000,25.265428540170117,Denmark
DOM,2000,NA,NA
DZA,2000,NA,NA
ECU,2000,NA,NA
EGY,2000,NA,NA
ERI,2000,31.7545953898538,Eritrea
ESP,2000,25.775468192291406,Spain
EST,2000,22.758289293726484,Estonia
ETH,2000,23.919595690930308,Ethiopia
FIN,2000,19.318572784047237,Finland
FJI,2000,NA,NA
FRA,2000,26.073019874386894,France
GBR,2000,28.159822136115885,United Kingdom
GEO,2000,39.29382473751143,Georgia
GHA,2000,NA,NA
GIB,2000,NA,Gibraltar
GMB,2000,NA,NA
GRC,2000,NA,NA
GRD,2000,NA,NA
GTM,2000,NA,NA
GUY,2000,NA,NA
HKG,2000,NA,NA
HND,2000,NA,NA
HRV,2000,NA,NA
HUN,2000,21.085718080167496,Hungary
IDN,2000,NA,NA
IND,2000,NA,NA
IRL,2000,33.25163277551144,Ireland
IRN,2000,NA,NA
IRQ,2000,NA,NA
ISL,2000,25.205001480952728,Iceland
ISR,2000,NA,NA
ITA,2000,31.54248303370372,Italy
JOR,2000,NA,NA
KAZ,2000,NA,NA
KEN,2000,30.338249560533047,Kenya
KGZ,2000,NA,NA
KHM,2000,55.06139009244482,Cambodia
KIR,2000,NA,NA
KOR,2000,33.14022429082025,South Korea
LAO,2000,NA,NA
LBN,2000,30.925703026966772,Lebanon
LBR,2000,61.18532859748736,Liberia
LCA,2000,NA,NA
LIE,2000,NA,NA
LKA,2000,NA,NA
LSO,2000,NA,NA
LTU,2000,25.495542246077623,Lithuania
LUX,2000,NA,NA
LVA,2000,21.577001995894346,Latvia
MAC,2000,NA,NA
MAR,2000,NA,NA
MCO,2000,NA,Monaco
MDA,2000,NA,NA
MDG,2000,NA,NA
MDV,2000,NA,Maldives
MEX,2000,30.578475802966544,Mexico
MHL,2000,NA,NA
MKD,2000,31.927063953826,North Macedonia
MLT,2000,20.44587914103705,Malta
MMR,2000,NA,NA
MNE,2000,NA,NA
MNG,2000,33.52489149864922,Mongolia
MOZ,2000,NA,NA
MRT,2000,NA,NA
MSR,2000,NA,Montserrat
MUS,2000,NA,NA
MYS,2000,NA,NA
NAM,2000,NA,NA
NER,2000,NA,NA
NIC,2000,NA,NA
NIU,2000,NA,Niue
NLD,2000,15.863698219542155,Netherlands
NOR,2000,20.203694794584166,Norway
NRU,2000,NA,Nauru
NZL,2000,NA,NA
OMN,2000,NA,NA
PAN,2000,NA,NA
PER,2000,NA,NA
PHL,2000,NA,NA
POL,2000,NA,NA
PRI,2000,NA,NA
PRK,2000,NA,NA
PRT,2000,26.09259103679863,Portugal
PSE,2000,45.55973094288346,Palestinian Territories
QAT,2000,51.24619996160465,Qatar
ROU,2000,32.84797841283707,Romania
RWA,2000,NA,NA
SAU,2000,NA,NA
SDN,2000,NA,NA
SGP,2000,NA,NA
SLB,2000,NA,NA
SLE,2000,64.84947635091845,Sierra Leone
SLV,2000,NA,NA
SMR,2000,NA,NA
